long_name,dob,height_cm,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,release_clause_eur,contract_valid_until,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,power_jumping,power_stamina,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Lionel Andrés Messi Cuccittini,1987-06-24,170,Argentina,FC Barcelona,93,93,67500000,560000,"RW, ST, CF",Zurdo,4,138400000,2021,95,70,91,96,94,91,96,91,80,91,68,72,94,44,93,75,96,24,6,11,15,14,8
Cristiano Ronaldo dos Santos Aveiro,1985-02-05,187,Portugal,Juventus,92,92,46000000,220000,"ST, LW",Diestro,4,75900000,2022,95,90,82,88,76,77,92,87,91,87,95,84,93,63,95,84,95,24,7,11,15,14,11
Jan Oblak,1993-01-07,188,Slovenia,Atlético Madrid,91,93,75000000,125000,GK,Diestro,3,159400000,2023,11,15,43,12,14,40,30,43,60,67,78,41,12,34,11,11,68,18,87,92,78,90,90
Robert Lewandowski,1988-08-21,184,Poland,FC Bayern München,91,91,80000000,240000,ST,Diestro,4,132000000,2023,94,85,84,85,85,70,88,77,78,77,84,76,85,81,94,88,88,19,15,6,12,8,10
Neymar da Silva Santos Júnior,1992-02-05,175,Brazil,Paris Saint-Germain,91,91,90000000,270000,"LW, CAM",Diestro,5,166500000,2022,87,62,87,95,89,81,95,94,89,96,62,81,84,51,87,92,93,29,9,9,15,15,11
Kevin De Bruyne,1991-06-28,181,Belgium,Manchester City,91,91,87000000,370000,"CAM, CM",Diestro,5,161000000,2023,82,55,94,88,83,93,92,77,76,78,63,89,91,76,88,84,91,53,15,13,5,10,13
Kylian Mbappé Lottin,1998-12-20,178,France,Paris Saint-Germain,90,95,105500000,160000,"ST, LW, RW",Diestro,4,203100000,2022,91,73,83,92,63,70,90,96,96,92,77,86,79,62,91,70,84,32,13,5,7,11,6
Marc-André ter Stegen,1992-04-30,187,Germany,FC Barcelona,90,93,69500000,260000,GK,Diestro,4,147700000,2022,14,11,61,21,12,63,30,38,50,37,79,35,10,43,11,25,70,10,88,85,88,88,90
Virgil van Dijk,1991-07-08,193,Netherlands,Liverpool,90,91,75500000,210000,CB,Diestro,3,145300000,2023,52,87,79,70,70,86,77,72,79,61,90,75,64,83,47,62,90,86,13,10,13,11,11
Alisson Ramsés Becker,1992-10-02,191,Brazil,Liverpool,90,91,62500000,160000,GK,Diestro,3,120300000,2024,13,19,45,27,18,44,30,56,47,40,52,32,14,27,13,23,65,16,86,88,85,91,89
